Drug,smiles,task_name,pred,label
Resmetirom,CC(C)c1cc(Oc2c(Cl)cc(-n3nc(C#N)c(=O)[nH]c3=O)cc2Cl)n[nH]c1=O,Blood and lymphatic system disorders,0.99526286,1
Resmetirom,CC(C)c1cc(Oc2c(Cl)cc(-n3nc(C#N)c(=O)[nH]c3=O)cc2Cl)n[nH]c1=O,Cardiac disorders,0.9975567,1
Resmetirom,CC(C)c1cc(Oc2c(Cl)cc(-n3nc(C#N)c(=O)[nH]c3=O)cc2Cl)n[nH]c1=O,Ear and labyrinth disorders,0.9451461,1
Resmetirom,CC(C)c1cc(Oc2c(Cl)cc(-n3nc(C#N)c(=O)[nH]c3=O)cc2Cl)n[nH]c1=O,Endocrine disorder,0.814715,1
Resmetirom,CC(C)c1cc(Oc2c(Cl)cc(-n3nc(C#N)c(=O)[nH]c3=O)cc2Cl)n[nH]c1=O,Eye disorders,0.9981415,1
Resmetirom,CC(C)c1cc(Oc2c(Cl)cc(-n3nc(C#N)c(=O)[nH]c3=O)cc2Cl)n[nH]c1=O,Gastrointestinal disorders,0.999808,1
Resmetirom,CC(C)c1cc(Oc2c(Cl)cc(-n3nc(C#N)c(=O)[nH]c3=O)cc2Cl)n[nH]c1=O,Hepatobiliary disorders,0.98737293,1
Resmetirom,CC(C)c1cc(Oc2c(Cl)cc(-n3nc(C#N)c(=O)[nH]c3=O)cc2Cl)n[nH]c1=O,Immune system disorders,0.9877578,1
Resmetirom,CC(C)c1cc(Oc2c(Cl)cc(-n3nc(C#N)c(=O)[nH]c3=O)cc2Cl)n[nH]c1=O,Infections and infestations,0.9964395,1
Resmetirom,CC(C)c1cc(Oc2c(Cl)cc(-n3nc(C#N)c(=O)[nH]c3=O)cc2Cl)n[nH]c1=O,Metabolism and nutrition disorders,0.99806017,1
Resmetirom,CC(C)c1cc(Oc2c(Cl)cc(-n3nc(C#N)c(=O)[nH]c3=O)cc2Cl)n[nH]c1=O,Musculoskeletal and connective tissue disorders,0.9990772,1
Resmetirom,CC(C)c1cc(Oc2c(Cl)cc(-n3nc(C#N)c(=O)[nH]c3=O)cc2Cl)n[nH]c1=O,Nervous system disorders,0.99970514,1
Resmetirom,CC(C)c1cc(Oc2c(Cl)cc(-n3nc(C#N)c(=O)[nH]c3=O)cc2Cl)n[nH]c1=O,Psychiatric disorders,0.999166,1
Resmetirom,CC(C)c1cc(Oc2c(Cl)cc(-n3nc(C#N)c(=O)[nH]c3=O)cc2Cl)n[nH]c1=O,Renal and urinary disorders,0.9962786,1
Resmetirom,CC(C)c1cc(Oc2c(Cl)cc(-n3nc(C#N)c(=O)[nH]c3=O)cc2Cl)n[nH]c1=O,Reproductive system and breast disorders,0.9895594,1
Resmetirom,CC(C)c1cc(Oc2c(Cl)cc(-n3nc(C#N)c(=O)[nH]c3=O)cc2Cl)n[nH]c1=O,"Respiratory, thoracic and mediastinal disorders",0.9982603,1
Resmetirom,CC(C)c1cc(Oc2c(Cl)cc(-n3nc(C#N)c(=O)[nH]c3=O)cc2Cl)n[nH]c1=O,Skin and subcutaneous tissue disorders,0.9990633,1
Resmetirom,CC(C)c1cc(Oc2c(Cl)cc(-n3nc(C#N)c(=O)[nH]c3=O)cc2Cl)n[nH]c1=O,Vascular disorders,0.99676895,1
BAY2413555,C[C@H](NC(=O)c1cn(-c2c(F)cc(F)cc2F)c2nc(N3C[C@@H](O)[C@H](O)C3)c(F)cc2c1=O)C(F)(F)C(F)(F)F,Blood and lymphatic system disorders,0.0063904007,0
BAY2413555,C[C@H](NC(=O)c1cn(-c2c(F)cc(F)cc2F)c2nc(N3C[C@@H](O)[C@H](O)C3)c(F)cc2c1=O)C(F)(F)C(F)(F)F,Cardiac disorders,0.0055057323,0
BAY2413555,C[C@H](NC(=O)c1cn(-c2c(F)cc(F)cc2F)c2nc(N3C[C@@H](O)[C@H](O)C3)c(F)cc2c1=O)C(F)(F)C(F)(F)F,Ear and labyrinth disorders,0.00067626295,0
BAY2413555,C[C@H](NC(=O)c1cn(-c2c(F)cc(F)cc2F)c2nc(N3C[C@@H](O)[C@H](O)C3)c(F)cc2c1=O)C(F)(F)C(F)(F)F,Endocrine disorder,0.00046170378,0
BAY2413555,C[C@H](NC(=O)c1cn(-c2c(F)cc(F)cc2F)c2nc(N3C[C@@H](O)[C@H](O)C3)c(F)cc2c1=O)C(F)(F)C(F)(F)F,Eye disorders,0.006002768,0
BAY2413555,C[C@H](NC(=O)c1cn(-c2c(F)cc(F)cc2F)c2nc(N3C[C@@H](O)[C@H](O)C3)c(F)cc2c1=O)C(F)(F)C(F)(F)F,Gastrointestinal disorders,0.07242897,0
BAY2413555,C[C@H](NC(=O)c1cn(-c2c(F)cc(F)cc2F)c2nc(N3C[C@@H](O)[C@H](O)C3)c(F)cc2c1=O)C(F)(F)C(F)(F)F,Hepatobiliary disorders,0.0015159256,0
BAY2413555,C[C@H](NC(=O)c1cn(-c2c(F)cc(F)cc2F)c2nc(N3C[C@@H](O)[C@H](O)C3)c(F)cc2c1=O)C(F)(F)C(F)(F)F,Immune system disorders,0.005147014,0
BAY2413555,C[C@H](NC(=O)c1cn(-c2c(F)cc(F)cc2F)c2nc(N3C[C@@H](O)[C@H](O)C3)c(F)cc2c1=O)C(F)(F)C(F)(F)F,Infections and infestations,0.004156911,0
BAY2413555,C[C@H](NC(=O)c1cn(-c2c(F)cc(F)cc2F)c2nc(N3C[C@@H](O)[C@H](O)C3)c(F)cc2c1=O)C(F)(F)C(F)(F)F,Metabolism and nutrition disorders,0.0058813808,0
BAY2413555,C[C@H](NC(=O)c1cn(-c2c(F)cc(F)cc2F)c2nc(N3C[C@@H](O)[C@H](O)C3)c(F)cc2c1=O)C(F)(F)C(F)(F)F,Musculoskeletal and connective tissue disorders,0.0040657893,0
BAY2413555,C[C@H](NC(=O)c1cn(-c2c(F)cc(F)cc2F)c2nc(N3C[C@@H](O)[C@H](O)C3)c(F)cc2c1=O)C(F)(F)C(F)(F)F,Nervous system disorders,0.06925171,0
BAY2413555,C[C@H](NC(=O)c1cn(-c2c(F)cc(F)cc2F)c2nc(N3C[C@@H](O)[C@H](O)C3)c(F)cc2c1=O)C(F)(F)C(F)(F)F,Psychiatric disorders,0.0023642145,0
BAY2413555,C[C@H](NC(=O)c1cn(-c2c(F)cc(F)cc2F)c2nc(N3C[C@@H](O)[C@H](O)C3)c(F)cc2c1=O)C(F)(F)C(F)(F)F,Renal and urinary disorders,0.0024967836,0
BAY2413555,C[C@H](NC(=O)c1cn(-c2c(F)cc(F)cc2F)c2nc(N3C[C@@H](O)[C@H](O)C3)c(F)cc2c1=O)C(F)(F)C(F)(F)F,Reproductive system and breast disorders,0.0013376902,0
BAY2413555,C[C@H](NC(=O)c1cn(-c2c(F)cc(F)cc2F)c2nc(N3C[C@@H](O)[C@H](O)C3)c(F)cc2c1=O)C(F)(F)C(F)(F)F,"Respiratory, thoracic and mediastinal disorders",0.005331854,0
BAY2413555,C[C@H](NC(=O)c1cn(-c2c(F)cc(F)cc2F)c2nc(N3C[C@@H](O)[C@H](O)C3)c(F)cc2c1=O)C(F)(F)C(F)(F)F,Skin and subcutaneous tissue disorders,0.054164905,0
BAY2413555,C[C@H](NC(=O)c1cn(-c2c(F)cc(F)cc2F)c2nc(N3C[C@@H](O)[C@H](O)C3)c(F)cc2c1=O)C(F)(F)C(F)(F)F,Vascular disorders,0.0070076734,0
NVP-DFV890,CC(C)(O)c1ncc([S@](N)(=O)=NC(=O)Nc2c3c(cc4c2CCC4)CCC3)s1,Blood and lymphatic system disorders,1.1026108e-05,0
NVP-DFV890,CC(C)(O)c1ncc([S@](N)(=O)=NC(=O)Nc2c3c(cc4c2CCC4)CCC3)s1,Cardiac disorders,1.4623461e-05,0
NVP-DFV890,CC(C)(O)c1ncc([S@](N)(=O)=NC(=O)Nc2c3c(cc4c2CCC4)CCC3)s1,Ear and labyrinth disorders,5.8520386e-06,0
NVP-DFV890,CC(C)(O)c1ncc([S@](N)(=O)=NC(=O)Nc2c3c(cc4c2CCC4)CCC3)s1,Endocrine disorder,3.3070482e-05,0
NVP-DFV890,CC(C)(O)c1ncc([S@](N)(=O)=NC(=O)Nc2c3c(cc4c2CCC4)CCC3)s1,Eye disorders,1.7216986e-05,0
NVP-DFV890,CC(C)(O)c1ncc([S@](N)(=O)=NC(=O)Nc2c3c(cc4c2CCC4)CCC3)s1,Gastrointestinal disorders,2.3550709e-05,0
NVP-DFV890,CC(C)(O)c1ncc([S@](N)(=O)=NC(=O)Nc2c3c(cc4c2CCC4)CCC3)s1,Hepatobiliary disorders,6.9691914e-06,0
NVP-DFV890,CC(C)(O)c1ncc([S@](N)(=O)=NC(=O)Nc2c3c(cc4c2CCC4)CCC3)s1,Immune system disorders,7.082208e-06,0
NVP-DFV890,CC(C)(O)c1ncc([S@](N)(=O)=NC(=O)Nc2c3c(cc4c2CCC4)CCC3)s1,Infections and infestations,7.307723e-06,0
NVP-DFV890,CC(C)(O)c1ncc([S@](N)(=O)=NC(=O)Nc2c3c(cc4c2CCC4)CCC3)s1,Metabolism and nutrition disorders,3.2809912e-05,0
NVP-DFV890,CC(C)(O)c1ncc([S@](N)(=O)=NC(=O)Nc2c3c(cc4c2CCC4)CCC3)s1,Musculoskeletal and connective tissue disorders,1.3433959e-05,0
NVP-DFV890,CC(C)(O)c1ncc([S@](N)(=O)=NC(=O)Nc2c3c(cc4c2CCC4)CCC3)s1,Nervous system disorders,7.0779133e-06,0
NVP-DFV890,CC(C)(O)c1ncc([S@](N)(=O)=NC(=O)Nc2c3c(cc4c2CCC4)CCC3)s1,Psychiatric disorders,9.794283e-06,0
NVP-DFV890,CC(C)(O)c1ncc([S@](N)(=O)=NC(=O)Nc2c3c(cc4c2CCC4)CCC3)s1,Renal and urinary disorders,1.2126868e-05,0
NVP-DFV890,CC(C)(O)c1ncc([S@](N)(=O)=NC(=O)Nc2c3c(cc4c2CCC4)CCC3)s1,Reproductive system and breast disorders,1.8019537e-05,0
NVP-DFV890,CC(C)(O)c1ncc([S@](N)(=O)=NC(=O)Nc2c3c(cc4c2CCC4)CCC3)s1,"Respiratory, thoracic and mediastinal disorders",6.190043e-06,0
NVP-DFV890,CC(C)(O)c1ncc([S@](N)(=O)=NC(=O)Nc2c3c(cc4c2CCC4)CCC3)s1,Skin and subcutaneous tissue disorders,1.5382966e-05,0
NVP-DFV890,CC(C)(O)c1ncc([S@](N)(=O)=NC(=O)Nc2c3c(cc4c2CCC4)CCC3)s1,Vascular disorders,8.267573e-06,0
AZD4144,OC[C@@H](O)CNc1nnc(-c2ccc(C(F)(F)F)cc2O)c2ccccc12,Blood and lymphatic system disorders,0.00012961835,0
AZD4144,OC[C@@H](O)CNc1nnc(-c2ccc(C(F)(F)F)cc2O)c2ccccc12,Cardiac disorders,0.00092788826,0
AZD4144,OC[C@@H](O)CNc1nnc(-c2ccc(C(F)(F)F)cc2O)c2ccccc12,Ear and labyrinth disorders,0.00026735023,0
AZD4144,OC[C@@H](O)CNc1nnc(-c2ccc(C(F)(F)F)cc2O)c2ccccc12,Endocrine disorder,0.00012794523,0
AZD4144,OC[C@@H](O)CNc1nnc(-c2ccc(C(F)(F)F)cc2O)c2ccccc12,Eye disorders,0.0017240619,0
AZD4144,OC[C@@H](O)CNc1nnc(-c2ccc(C(F)(F)F)cc2O)c2ccccc12,Gastrointestinal disorders,0.0016329072,0
AZD4144,OC[C@@H](O)CNc1nnc(-c2ccc(C(F)(F)F)cc2O)c2ccccc12,Hepatobiliary disorders,0.00010652807,0
AZD4144,OC[C@@H](O)CNc1nnc(-c2ccc(C(F)(F)F)cc2O)c2ccccc12,Immune system disorders,0.00017714889,0
AZD4144,OC[C@@H](O)CNc1nnc(-c2ccc(C(F)(F)F)cc2O)c2ccccc12,Infections and infestations,0.00015552212,0
AZD4144,OC[C@@H](O)CNc1nnc(-c2ccc(C(F)(F)F)cc2O)c2ccccc12,Metabolism and nutrition disorders,0.0008545389,0
AZD4144,OC[C@@H](O)CNc1nnc(-c2ccc(C(F)(F)F)cc2O)c2ccccc12,Musculoskeletal and connective tissue disorders,0.00049487536,0
AZD4144,OC[C@@H](O)CNc1nnc(-c2ccc(C(F)(F)F)cc2O)c2ccccc12,Nervous system disorders,0.0007820891,0
AZD4144,OC[C@@H](O)CNc1nnc(-c2ccc(C(F)(F)F)cc2O)c2ccccc12,Psychiatric disorders,0.00047500187,0
AZD4144,OC[C@@H](O)CNc1nnc(-c2ccc(C(F)(F)F)cc2O)c2ccccc12,Renal and urinary disorders,0.0004634066,0
AZD4144,OC[C@@H](O)CNc1nnc(-c2ccc(C(F)(F)F)cc2O)c2ccccc12,Reproductive system and breast disorders,0.0003655426,0
AZD4144,OC[C@@H](O)CNc1nnc(-c2ccc(C(F)(F)F)cc2O)c2ccccc12,"Respiratory, thoracic and mediastinal disorders",0.00048553332,0
AZD4144,OC[C@@H](O)CNc1nnc(-c2ccc(C(F)(F)F)cc2O)c2ccccc12,Skin and subcutaneous tissue disorders,0.0013172489,0
AZD4144,OC[C@@H](O)CNc1nnc(-c2ccc(C(F)(F)F)cc2O)c2ccccc12,Vascular disorders,0.000617351,0
JT001,O=C(Nc1c2c(cc3c1CCC3)CCC2)NS(=O)(=O)c1cnn2c1OCCC2,Blood and lymphatic system disorders,7.19883e-08,0
JT001,O=C(Nc1c2c(cc3c1CCC3)CCC2)NS(=O)(=O)c1cnn2c1OCCC2,Cardiac disorders,8.1026826e-08,0
JT001,O=C(Nc1c2c(cc3c1CCC3)CCC2)NS(=O)(=O)c1cnn2c1OCCC2,Ear and labyrinth disorders,2.744313e-08,0
JT001,O=C(Nc1c2c(cc3c1CCC3)CCC2)NS(=O)(=O)c1cnn2c1OCCC2,Endocrine disorder,4.7130825e-08,0
JT001,O=C(Nc1c2c(cc3c1CCC3)CCC2)NS(=O)(=O)c1cnn2c1OCCC2,Eye disorders,2.4642108e-07,0
JT001,O=C(Nc1c2c(cc3c1CCC3)CCC2)NS(=O)(=O)c1cnn2c1OCCC2,Gastrointestinal disorders,6.585914e-07,0
JT001,O=C(Nc1c2c(cc3c1CCC3)CCC2)NS(=O)(=O)c1cnn2c1OCCC2,Hepatobiliary disorders,2.7533256e-08,0
JT001,O=C(Nc1c2c(cc3c1CCC3)CCC2)NS(=O)(=O)c1cnn2c1OCCC2,Immune system disorders,6.026401e-08,0
JT001,O=C(Nc1c2c(cc3c1CCC3)CCC2)NS(=O)(=O)c1cnn2c1OCCC2,Infections and infestations,4.3826734e-08,0
JT001,O=C(Nc1c2c(cc3c1CCC3)CCC2)NS(=O)(=O)c1cnn2c1OCCC2,Metabolism and nutrition disorders,1.3742162e-07,0
JT001,O=C(Nc1c2c(cc3c1CCC3)CCC2)NS(=O)(=O)c1cnn2c1OCCC2,Musculoskeletal and connective tissue disorders,6.037918e-08,0
JT001,O=C(Nc1c2c(cc3c1CCC3)CCC2)NS(=O)(=O)c1cnn2c1OCCC2,Nervous system disorders,1.7964949e-07,0
JT001,O=C(Nc1c2c(cc3c1CCC3)CCC2)NS(=O)(=O)c1cnn2c1OCCC2,Psychiatric disorders,2.6221203e-08,0
JT001,O=C(Nc1c2c(cc3c1CCC3)CCC2)NS(=O)(=O)c1cnn2c1OCCC2,Renal and urinary disorders,4.6526594e-08,0
JT001,O=C(Nc1c2c(cc3c1CCC3)CCC2)NS(=O)(=O)c1cnn2c1OCCC2,Reproductive system and breast disorders,4.0421e-08,0
JT001,O=C(Nc1c2c(cc3c1CCC3)CCC2)NS(=O)(=O)c1cnn2c1OCCC2,"Respiratory, thoracic and mediastinal disorders",4.462011e-08,0
JT001,O=C(Nc1c2c(cc3c1CCC3)CCC2)NS(=O)(=O)c1cnn2c1OCCC2,Skin and subcutaneous tissue disorders,6.486412e-07,0
JT001,O=C(Nc1c2c(cc3c1CCC3)CCC2)NS(=O)(=O)c1cnn2c1OCCC2,Vascular disorders,9.404386e-08,0
sovleplenib,CS(=O)(=O)N1CCC(c2ccc(-c3cc4nccnc4c(NC[C@@H]4CNCCO4)n3)cc2)CC1,Blood and lymphatic system disorders,4.839325e-07,0
sovleplenib,CS(=O)(=O)N1CCC(c2ccc(-c3cc4nccnc4c(NC[C@@H]4CNCCO4)n3)cc2)CC1,Cardiac disorders,9.38019e-07,0
sovleplenib,CS(=O)(=O)N1CCC(c2ccc(-c3cc4nccnc4c(NC[C@@H]4CNCCO4)n3)cc2)CC1,Ear and labyrinth disorders,1.8236616e-07,0
sovleplenib,CS(=O)(=O)N1CCC(c2ccc(-c3cc4nccnc4c(NC[C@@H]4CNCCO4)n3)cc2)CC1,Endocrine disorder,1.2038083e-06,0
sovleplenib,CS(=O)(=O)N1CCC(c2ccc(-c3cc4nccnc4c(NC[C@@H]4CNCCO4)n3)cc2)CC1,Eye disorders,1.4706651e-06,0
sovleplenib,CS(=O)(=O)N1CCC(c2ccc(-c3cc4nccnc4c(NC[C@@H]4CNCCO4)n3)cc2)CC1,Gastrointestinal disorders,4.7270287e-06,0
sovleplenib,CS(=O)(=O)N1CCC(c2ccc(-c3cc4nccnc4c(NC[C@@H]4CNCCO4)n3)cc2)CC1,Hepatobiliary disorders,7.6649195e-07,0
sovleplenib,CS(=O)(=O)N1CCC(c2ccc(-c3cc4nccnc4c(NC[C@@H]4CNCCO4)n3)cc2)CC1,Immune system disorders,2.8667029e-07,0
sovleplenib,CS(=O)(=O)N1CCC(c2ccc(-c3cc4nccnc4c(NC[C@@H]4CNCCO4)n3)cc2)CC1,Infections and infestations,6.6072147e-07,0
sovleplenib,CS(=O)(=O)N1CCC(c2ccc(-c3cc4nccnc4c(NC[C@@H]4CNCCO4)n3)cc2)CC1,Metabolism and nutrition disorders,2.2190445e-06,0
sovleplenib,CS(=O)(=O)N1CCC(c2ccc(-c3cc4nccnc4c(NC[C@@H]4CNCCO4)n3)cc2)CC1,Musculoskeletal and connective tissue disorders,7.827069e-07,0
sovleplenib,CS(=O)(=O)N1CCC(c2ccc(-c3cc4nccnc4c(NC[C@@H]4CNCCO4)n3)cc2)CC1,Nervous system disorders,1.3132803e-06,0
sovleplenib,CS(=O)(=O)N1CCC(c2ccc(-c3cc4nccnc4c(NC[C@@H]4CNCCO4)n3)cc2)CC1,Psychiatric disorders,5.0937984e-07,0
sovleplenib,CS(=O)(=O)N1CCC(c2ccc(-c3cc4nccnc4c(NC[C@@H]4CNCCO4)n3)cc2)CC1,Renal and urinary disorders,5.0938326e-07,0
sovleplenib,CS(=O)(=O)N1CCC(c2ccc(-c3cc4nccnc4c(NC[C@@H]4CNCCO4)n3)cc2)CC1,Reproductive system and breast disorders,9.304433e-07,0
sovleplenib,CS(=O)(=O)N1CCC(c2ccc(-c3cc4nccnc4c(NC[C@@H]4CNCCO4)n3)cc2)CC1,"Respiratory, thoracic and mediastinal disorders",4.405117e-07,0
sovleplenib,CS(=O)(=O)N1CCC(c2ccc(-c3cc4nccnc4c(NC[C@@H]4CNCCO4)n3)cc2)CC1,Skin and subcutaneous tissue disorders,1.8571147e-06,0
sovleplenib,CS(=O)(=O)N1CCC(c2ccc(-c3cc4nccnc4c(NC[C@@H]4CNCCO4)n3)cc2)CC1,Vascular disorders,6.0259805e-07,0
STX-478,Cc1c([C@@H](NC(=O)Nc2cnc(N)nc2)C(F)(F)F)oc2c(F)cc(F)cc12,Blood and lymphatic system disorders,5.4324893e-05,0
STX-478,Cc1c([C@@H](NC(=O)Nc2cnc(N)nc2)C(F)(F)F)oc2c(F)cc(F)cc12,Cardiac disorders,3.905971e-05,0
STX-478,Cc1c([C@@H](NC(=O)Nc2cnc(N)nc2)C(F)(F)F)oc2c(F)cc(F)cc12,Ear and labyrinth disorders,9.761497e-06,0
STX-478,Cc1c([C@@H](NC(=O)Nc2cnc(N)nc2)C(F)(F)F)oc2c(F)cc(F)cc12,Endocrine disorder,5.4596516e-05,0
STX-478,Cc1c([C@@H](NC(=O)Nc2cnc(N)nc2)C(F)(F)F)oc2c(F)cc(F)cc12,Eye disorders,3.263379e-05,0
STX-478,Cc1c([C@@H](NC(=O)Nc2cnc(N)nc2)C(F)(F)F)oc2c(F)cc(F)cc12,Gastrointestinal disorders,0.00023094029,0
STX-478,Cc1c([C@@H](NC(=O)Nc2cnc(N)nc2)C(F)(F)F)oc2c(F)cc(F)cc12,Hepatobiliary disorders,3.2761043e-05,0
STX-478,Cc1c([C@@H](NC(=O)Nc2cnc(N)nc2)C(F)(F)F)oc2c(F)cc(F)cc12,Immune system disorders,4.2554275e-05,0
STX-478,Cc1c([C@@H](NC(=O)Nc2cnc(N)nc2)C(F)(F)F)oc2c(F)cc(F)cc12,Infections and infestations,1.2841588e-05,0
STX-478,Cc1c([C@@H](NC(=O)Nc2cnc(N)nc2)C(F)(F)F)oc2c(F)cc(F)cc12,Metabolism and nutrition disorders,5.5670407e-05,0
STX-478,Cc1c([C@@H](NC(=O)Nc2cnc(N)nc2)C(F)(F)F)oc2c(F)cc(F)cc12,Musculoskeletal and connective tissue disorders,2.0833613e-05,0
STX-478,Cc1c([C@@H](NC(=O)Nc2cnc(N)nc2)C(F)(F)F)oc2c(F)cc(F)cc12,Nervous system disorders,7.7900375e-05,0
STX-478,Cc1c([C@@H](NC(=O)Nc2cnc(N)nc2)C(F)(F)F)oc2c(F)cc(F)cc12,Psychiatric disorders,2.1823007e-05,0
STX-478,Cc1c([C@@H](NC(=O)Nc2cnc(N)nc2)C(F)(F)F)oc2c(F)cc(F)cc12,Renal and urinary disorders,3.4540382e-05,0
STX-478,Cc1c([C@@H](NC(=O)Nc2cnc(N)nc2)C(F)(F)F)oc2c(F)cc(F)cc12,Reproductive system and breast disorders,3.921291e-05,0
STX-478,Cc1c([C@@H](NC(=O)Nc2cnc(N)nc2)C(F)(F)F)oc2c(F)cc(F)cc12,"Respiratory, thoracic and mediastinal disorders",2.6003961e-05,0
STX-478,Cc1c([C@@H](NC(=O)Nc2cnc(N)nc2)C(F)(F)F)oc2c(F)cc(F)cc12,Skin and subcutaneous tissue disorders,0.00021355599,0
STX-478,Cc1c([C@@H](NC(=O)Nc2cnc(N)nc2)C(F)(F)F)oc2c(F)cc(F)cc12,Vascular disorders,2.8745193e-05,0
inavolisib,C[C@H](Nc1ccc2c(c1)OCCn1cc(N3C(=O)OC[C@H]3C(F)F)nc1-2)C(N)=O,Blood and lymphatic system disorders,4.5797492e-08,0
inavolisib,C[C@H](Nc1ccc2c(c1)OCCn1cc(N3C(=O)OC[C@H]3C(F)F)nc1-2)C(N)=O,Cardiac disorders,1.2253112e-07,0
inavolisib,C[C@H](Nc1ccc2c(c1)OCCn1cc(N3C(=O)OC[C@H]3C(F)F)nc1-2)C(N)=O,Ear and labyrinth disorders,3.4796667e-08,0
inavolisib,C[C@H](Nc1ccc2c(c1)OCCn1cc(N3C(=O)OC[C@H]3C(F)F)nc1-2)C(N)=O,Endocrine disorder,1.07391024e-07,0
inavolisib,C[C@H](Nc1ccc2c(c1)OCCn1cc(N3C(=O)OC[C@H]3C(F)F)nc1-2)C(N)=O,Eye disorders,4.0462393e-07,0
inavolisib,C[C@H](Nc1ccc2c(c1)OCCn1cc(N3C(=O)OC[C@H]3C(F)F)nc1-2)C(N)=O,Gastrointestinal disorders,6.995635e-07,0
inavolisib,C[C@H](Nc1ccc2c(c1)OCCn1cc(N3C(=O)OC[C@H]3C(F)F)nc1-2)C(N)=O,Hepatobiliary disorders,4.415068e-08,0
inavolisib,C[C@H](Nc1ccc2c(c1)OCCn1cc(N3C(=O)OC[C@H]3C(F)F)nc1-2)C(N)=O,Immune system disorders,4.0311367e-08,0
inavolisib,C[C@H](Nc1ccc2c(c1)OCCn1cc(N3C(=O)OC[C@H]3C(F)F)nc1-2)C(N)=O,Infections and infestations,4.7632394e-08,0
inavolisib,C[C@H](Nc1ccc2c(c1)OCCn1cc(N3C(=O)OC[C@H]3C(F)F)nc1-2)C(N)=O,Metabolism and nutrition disorders,2.1783785e-07,0
inavolisib,C[C@H](Nc1ccc2c(c1)OCCn1cc(N3C(=O)OC[C@H]3C(F)F)nc1-2)C(N)=O,Musculoskeletal and connective tissue disorders,9.954311e-08,0
inavolisib,C[C@H](Nc1ccc2c(c1)OCCn1cc(N3C(=O)OC[C@H]3C(F)F)nc1-2)C(N)=O,Nervous system disorders,2.2470044e-07,0
inavolisib,C[C@H](Nc1ccc2c(c1)OCCn1cc(N3C(=O)OC[C@H]3C(F)F)nc1-2)C(N)=O,Psychiatric disorders,6.8209175e-08,0
inavolisib,C[C@H](Nc1ccc2c(c1)OCCn1cc(N3C(=O)OC[C@H]3C(F)F)nc1-2)C(N)=O,Renal and urinary disorders,7.260802e-08,0
inavolisib,C[C@H](Nc1ccc2c(c1)OCCn1cc(N3C(=O)OC[C@H]3C(F)F)nc1-2)C(N)=O,Reproductive system and breast disorders,7.913067e-08,0
inavolisib,C[C@H](Nc1ccc2c(c1)OCCn1cc(N3C(=O)OC[C@H]3C(F)F)nc1-2)C(N)=O,"Respiratory, thoracic and mediastinal disorders",5.1413682e-08,0
inavolisib,C[C@H](Nc1ccc2c(c1)OCCn1cc(N3C(=O)OC[C@H]3C(F)F)nc1-2)C(N)=O,Skin and subcutaneous tissue disorders,4.328113e-07,0
inavolisib,C[C@H](Nc1ccc2c(c1)OCCn1cc(N3C(=O)OC[C@H]3C(F)F)nc1-2)C(N)=O,Vascular disorders,1.0247675e-07,0
alpelisib,Cc1nc(NC(=O)N2CCC[C@H]2C(N)=O)sc1-c1ccnc(C(C)(C)C(F)(F)F)c1,Blood and lymphatic system disorders,0.94125164,1
alpelisib,Cc1nc(NC(=O)N2CCC[C@H]2C(N)=O)sc1-c1ccnc(C(C)(C)C(F)(F)F)c1,Cardiac disorders,0.9780864,1
alpelisib,Cc1nc(NC(=O)N2CCC[C@H]2C(N)=O)sc1-c1ccnc(C(C)(C)C(F)(F)F)c1,Ear and labyrinth disorders,0.3449973,0
alpelisib,Cc1nc(NC(=O)N2CCC[C@H]2C(N)=O)sc1-c1ccnc(C(C)(C)C(F)(F)F)c1,Endocrine disorder,0.16209711,0
alpelisib,Cc1nc(NC(=O)N2CCC[C@H]2C(N)=O)sc1-c1ccnc(C(C)(C)C(F)(F)F)c1,Eye disorders,0.8100634,1
alpelisib,Cc1nc(NC(=O)N2CCC[C@H]2C(N)=O)sc1-c1ccnc(C(C)(C)C(F)(F)F)c1,Gastrointestinal disorders,0.99847215,1
alpelisib,Cc1nc(NC(=O)N2CCC[C@H]2C(N)=O)sc1-c1ccnc(C(C)(C)C(F)(F)F)c1,Hepatobiliary disorders,0.80895704,1
alpelisib,Cc1nc(NC(=O)N2CCC[C@H]2C(N)=O)sc1-c1ccnc(C(C)(C)C(F)(F)F)c1,Immune system disorders,0.8741477,1
alpelisib,Cc1nc(NC(=O)N2CCC[C@H]2C(N)=O)sc1-c1ccnc(C(C)(C)C(F)(F)F)c1,Infections and infestations,0.9159326,1
alpelisib,Cc1nc(NC(=O)N2CCC[C@H]2C(N)=O)sc1-c1ccnc(C(C)(C)C(F)(F)F)c1,Metabolism and nutrition disorders,0.9281828,1
alpelisib,Cc1nc(NC(=O)N2CCC[C@H]2C(N)=O)sc1-c1ccnc(C(C)(C)C(F)(F)F)c1,Musculoskeletal and connective tissue disorders,0.96653485,1
alpelisib,Cc1nc(NC(=O)N2CCC[C@H]2C(N)=O)sc1-c1ccnc(C(C)(C)C(F)(F)F)c1,Nervous system disorders,0.99813616,1
alpelisib,Cc1nc(NC(=O)N2CCC[C@H]2C(N)=O)sc1-c1ccnc(C(C)(C)C(F)(F)F)c1,Psychiatric disorders,0.9536988,1
alpelisib,Cc1nc(NC(=O)N2CCC[C@H]2C(N)=O)sc1-c1ccnc(C(C)(C)C(F)(F)F)c1,Renal and urinary disorders,0.8296401,1
