Drug,smiles,task_name,pred,label
Resmetirom,CC(C)c1cc(Oc2c(Cl)cc(-n3nc(C#N)c(=O)[nH]c3=O)cc2Cl)n[nH]c1=O,Blood and lymphatic system disorders,0.99990654,1
Resmetirom,CC(C)c1cc(Oc2c(Cl)cc(-n3nc(C#N)c(=O)[nH]c3=O)cc2Cl)n[nH]c1=O,Cardiac disorders,0.999622,1
Resmetirom,CC(C)c1cc(Oc2c(Cl)cc(-n3nc(C#N)c(=O)[nH]c3=O)cc2Cl)n[nH]c1=O,Ear and labyrinth disorders,0.96661025,1
Resmetirom,CC(C)c1cc(Oc2c(Cl)cc(-n3nc(C#N)c(=O)[nH]c3=O)cc2Cl)n[nH]c1=O,Endocrine disorder,0.7389756,1
Resmetirom,CC(C)c1cc(Oc2c(Cl)cc(-n3nc(C#N)c(=O)[nH]c3=O)cc2Cl)n[nH]c1=O,Eye disorders,0.99773455,1
Resmetirom,CC(C)c1cc(Oc2c(Cl)cc(-n3nc(C#N)c(=O)[nH]c3=O)cc2Cl)n[nH]c1=O,Gastrointestinal disorders,0.9999932,1
Resmetirom,CC(C)c1cc(Oc2c(Cl)cc(-n3nc(C#N)c(=O)[nH]c3=O)cc2Cl)n[nH]c1=O,Hepatobiliary disorders,0.9983701,1
Resmetirom,CC(C)c1cc(Oc2c(Cl)cc(-n3nc(C#N)c(=O)[nH]c3=O)cc2Cl)n[nH]c1=O,Immune system disorders,0.99985075,1
Resmetirom,CC(C)c1cc(Oc2c(Cl)cc(-n3nc(C#N)c(=O)[nH]c3=O)cc2Cl)n[nH]c1=O,Infections and infestations,0.99988675,1
Resmetirom,CC(C)c1cc(Oc2c(Cl)cc(-n3nc(C#N)c(=O)[nH]c3=O)cc2Cl)n[nH]c1=O,Metabolism and nutrition disorders,0.9998216,1
Resmetirom,CC(C)c1cc(Oc2c(Cl)cc(-n3nc(C#N)c(=O)[nH]c3=O)cc2Cl)n[nH]c1=O,Musculoskeletal and connective tissue disorders,0.9998888,1
Resmetirom,CC(C)c1cc(Oc2c(Cl)cc(-n3nc(C#N)c(=O)[nH]c3=O)cc2Cl)n[nH]c1=O,Nervous system disorders,0.9999794,1
Resmetirom,CC(C)c1cc(Oc2c(Cl)cc(-n3nc(C#N)c(=O)[nH]c3=O)cc2Cl)n[nH]c1=O,Psychiatric disorders,0.999458,1
Resmetirom,CC(C)c1cc(Oc2c(Cl)cc(-n3nc(C#N)c(=O)[nH]c3=O)cc2Cl)n[nH]c1=O,Renal and urinary disorders,0.9999088,1
Resmetirom,CC(C)c1cc(Oc2c(Cl)cc(-n3nc(C#N)c(=O)[nH]c3=O)cc2Cl)n[nH]c1=O,Reproductive system and breast disorders,0.99469674,1
Resmetirom,CC(C)c1cc(Oc2c(Cl)cc(-n3nc(C#N)c(=O)[nH]c3=O)cc2Cl)n[nH]c1=O,"Respiratory, thoracic and mediastinal disorders",0.9999126,1
Resmetirom,CC(C)c1cc(Oc2c(Cl)cc(-n3nc(C#N)c(=O)[nH]c3=O)cc2Cl)n[nH]c1=O,Skin and subcutaneous tissue disorders,0.99998474,1
Resmetirom,CC(C)c1cc(Oc2c(Cl)cc(-n3nc(C#N)c(=O)[nH]c3=O)cc2Cl)n[nH]c1=O,Vascular disorders,0.99989116,1
BAY2413555,C[C@H](NC(=O)c1cn(-c2c(F)cc(F)cc2F)c2nc(N3C[C@@H](O)[C@H](O)C3)c(F)cc2c1=O)C(F)(F)C(F)(F)F,Blood and lymphatic system disorders,0.0062020887,0
BAY2413555,C[C@H](NC(=O)c1cn(-c2c(F)cc(F)cc2F)c2nc(N3C[C@@H](O)[C@H](O)C3)c(F)cc2c1=O)C(F)(F)C(F)(F)F,Cardiac disorders,0.0061116926,0
BAY2413555,C[C@H](NC(=O)c1cn(-c2c(F)cc(F)cc2F)c2nc(N3C[C@@H](O)[C@H](O)C3)c(F)cc2c1=O)C(F)(F)C(F)(F)F,Ear and labyrinth disorders,0.002504684,0
BAY2413555,C[C@H](NC(=O)c1cn(-c2c(F)cc(F)cc2F)c2nc(N3C[C@@H](O)[C@H](O)C3)c(F)cc2c1=O)C(F)(F)C(F)(F)F,Endocrine disorder,0.00059357856,0
BAY2413555,C[C@H](NC(=O)c1cn(-c2c(F)cc(F)cc2F)c2nc(N3C[C@@H](O)[C@H](O)C3)c(F)cc2c1=O)C(F)(F)C(F)(F)F,Eye disorders,0.01161792,0
BAY2413555,C[C@H](NC(=O)c1cn(-c2c(F)cc(F)cc2F)c2nc(N3C[C@@H](O)[C@H](O)C3)c(F)cc2c1=O)C(F)(F)C(F)(F)F,Gastrointestinal disorders,0.02956847,0
BAY2413555,C[C@H](NC(=O)c1cn(-c2c(F)cc(F)cc2F)c2nc(N3C[C@@H](O)[C@H](O)C3)c(F)cc2c1=O)C(F)(F)C(F)(F)F,Hepatobiliary disorders,0.0031692237,0
BAY2413555,C[C@H](NC(=O)c1cn(-c2c(F)cc(F)cc2F)c2nc(N3C[C@@H](O)[C@H](O)C3)c(F)cc2c1=O)C(F)(F)C(F)(F)F,Immune system disorders,0.045327213,0
BAY2413555,C[C@H](NC(=O)c1cn(-c2c(F)cc(F)cc2F)c2nc(N3C[C@@H](O)[C@H](O)C3)c(F)cc2c1=O)C(F)(F)C(F)(F)F,Infections and infestations,0.008992807,0
BAY2413555,C[C@H](NC(=O)c1cn(-c2c(F)cc(F)cc2F)c2nc(N3C[C@@H](O)[C@H](O)C3)c(F)cc2c1=O)C(F)(F)C(F)(F)F,Metabolism and nutrition disorders,0.00966618,0
BAY2413555,C[C@H](NC(=O)c1cn(-c2c(F)cc(F)cc2F)c2nc(N3C[C@@H](O)[C@H](O)C3)c(F)cc2c1=O)C(F)(F)C(F)(F)F,Musculoskeletal and connective tissue disorders,0.009848582,0
BAY2413555,C[C@H](NC(=O)c1cn(-c2c(F)cc(F)cc2F)c2nc(N3C[C@@H](O)[C@H](O)C3)c(F)cc2c1=O)C(F)(F)C(F)(F)F,Nervous system disorders,0.029146552,0
BAY2413555,C[C@H](NC(=O)c1cn(-c2c(F)cc(F)cc2F)c2nc(N3C[C@@H](O)[C@H](O)C3)c(F)cc2c1=O)C(F)(F)C(F)(F)F,Psychiatric disorders,0.0038434272,0
BAY2413555,C[C@H](NC(=O)c1cn(-c2c(F)cc(F)cc2F)c2nc(N3C[C@@H](O)[C@H](O)C3)c(F)cc2c1=O)C(F)(F)C(F)(F)F,Renal and urinary disorders,0.006175819,0
BAY2413555,C[C@H](NC(=O)c1cn(-c2c(F)cc(F)cc2F)c2nc(N3C[C@@H](O)[C@H](O)C3)c(F)cc2c1=O)C(F)(F)C(F)(F)F,Reproductive system and breast disorders,0.0021146666,0
BAY2413555,C[C@H](NC(=O)c1cn(-c2c(F)cc(F)cc2F)c2nc(N3C[C@@H](O)[C@H](O)C3)c(F)cc2c1=O)C(F)(F)C(F)(F)F,"Respiratory, thoracic and mediastinal disorders",0.011327501,0
BAY2413555,C[C@H](NC(=O)c1cn(-c2c(F)cc(F)cc2F)c2nc(N3C[C@@H](O)[C@H](O)C3)c(F)cc2c1=O)C(F)(F)C(F)(F)F,Skin and subcutaneous tissue disorders,0.049075417,0
BAY2413555,C[C@H](NC(=O)c1cn(-c2c(F)cc(F)cc2F)c2nc(N3C[C@@H](O)[C@H](O)C3)c(F)cc2c1=O)C(F)(F)C(F)(F)F,Vascular disorders,0.011779202,0
NVP-DFV890,CC(C)(O)c1ncc([S@](N)(=O)=NC(=O)Nc2c3c(cc4c2CCC4)CCC3)s1,Blood and lymphatic system disorders,0.00848643,0
NVP-DFV890,CC(C)(O)c1ncc([S@](N)(=O)=NC(=O)Nc2c3c(cc4c2CCC4)CCC3)s1,Cardiac disorders,0.004820398,0
NVP-DFV890,CC(C)(O)c1ncc([S@](N)(=O)=NC(=O)Nc2c3c(cc4c2CCC4)CCC3)s1,Ear and labyrinth disorders,0.0019875756,0
NVP-DFV890,CC(C)(O)c1ncc([S@](N)(=O)=NC(=O)Nc2c3c(cc4c2CCC4)CCC3)s1,Endocrine disorder,0.00052623375,0
NVP-DFV890,CC(C)(O)c1ncc([S@](N)(=O)=NC(=O)Nc2c3c(cc4c2CCC4)CCC3)s1,Eye disorders,0.010473226,0
NVP-DFV890,CC(C)(O)c1ncc([S@](N)(=O)=NC(=O)Nc2c3c(cc4c2CCC4)CCC3)s1,Gastrointestinal disorders,0.030589629,0
NVP-DFV890,CC(C)(O)c1ncc([S@](N)(=O)=NC(=O)Nc2c3c(cc4c2CCC4)CCC3)s1,Hepatobiliary disorders,0.0025476203,0
NVP-DFV890,CC(C)(O)c1ncc([S@](N)(=O)=NC(=O)Nc2c3c(cc4c2CCC4)CCC3)s1,Immune system disorders,0.050574612,0
NVP-DFV890,CC(C)(O)c1ncc([S@](N)(=O)=NC(=O)Nc2c3c(cc4c2CCC4)CCC3)s1,Infections and infestations,0.007765888,0
NVP-DFV890,CC(C)(O)c1ncc([S@](N)(=O)=NC(=O)Nc2c3c(cc4c2CCC4)CCC3)s1,Metabolism and nutrition disorders,0.0074215652,0
NVP-DFV890,CC(C)(O)c1ncc([S@](N)(=O)=NC(=O)Nc2c3c(cc4c2CCC4)CCC3)s1,Musculoskeletal and connective tissue disorders,0.0075873956,0
NVP-DFV890,CC(C)(O)c1ncc([S@](N)(=O)=NC(=O)Nc2c3c(cc4c2CCC4)CCC3)s1,Nervous system disorders,0.025209237,0
NVP-DFV890,CC(C)(O)c1ncc([S@](N)(=O)=NC(=O)Nc2c3c(cc4c2CCC4)CCC3)s1,Psychiatric disorders,0.0034176756,0
NVP-DFV890,CC(C)(O)c1ncc([S@](N)(=O)=NC(=O)Nc2c3c(cc4c2CCC4)CCC3)s1,Renal and urinary disorders,0.005807455,0
NVP-DFV890,CC(C)(O)c1ncc([S@](N)(=O)=NC(=O)Nc2c3c(cc4c2CCC4)CCC3)s1,Reproductive system and breast disorders,0.0015303028,0
NVP-DFV890,CC(C)(O)c1ncc([S@](N)(=O)=NC(=O)Nc2c3c(cc4c2CCC4)CCC3)s1,"Respiratory, thoracic and mediastinal disorders",0.012857161,0
NVP-DFV890,CC(C)(O)c1ncc([S@](N)(=O)=NC(=O)Nc2c3c(cc4c2CCC4)CCC3)s1,Skin and subcutaneous tissue disorders,0.056164563,0
NVP-DFV890,CC(C)(O)c1ncc([S@](N)(=O)=NC(=O)Nc2c3c(cc4c2CCC4)CCC3)s1,Vascular disorders,0.013139197,0
AZD4144,OC[C@@H](O)CNc1nnc(-c2ccc(C(F)(F)F)cc2O)c2ccccc12,Blood and lymphatic system disorders,0.19019158,0
AZD4144,OC[C@@H](O)CNc1nnc(-c2ccc(C(F)(F)F)cc2O)c2ccccc12,Cardiac disorders,0.029760873,0
AZD4144,OC[C@@H](O)CNc1nnc(-c2ccc(C(F)(F)F)cc2O)c2ccccc12,Ear and labyrinth disorders,0.023126975,0
AZD4144,OC[C@@H](O)CNc1nnc(-c2ccc(C(F)(F)F)cc2O)c2ccccc12,Endocrine disorder,0.00464775,0
AZD4144,OC[C@@H](O)CNc1nnc(-c2ccc(C(F)(F)F)cc2O)c2ccccc12,Eye disorders,0.08405022,0
AZD4144,OC[C@@H](O)CNc1nnc(-c2ccc(C(F)(F)F)cc2O)c2ccccc12,Gastrointestinal disorders,0.16996455,0
AZD4144,OC[C@@H](O)CNc1nnc(-c2ccc(C(F)(F)F)cc2O)c2ccccc12,Hepatobiliary disorders,0.16169786,0
AZD4144,OC[C@@H](O)CNc1nnc(-c2ccc(C(F)(F)F)cc2O)c2ccccc12,Immune system disorders,0.08355649,0
AZD4144,OC[C@@H](O)CNc1nnc(-c2ccc(C(F)(F)F)cc2O)c2ccccc12,Infections and infestations,0.030738931,0
AZD4144,OC[C@@H](O)CNc1nnc(-c2ccc(C(F)(F)F)cc2O)c2ccccc12,Metabolism and nutrition disorders,0.084385954,0
AZD4144,OC[C@@H](O)CNc1nnc(-c2ccc(C(F)(F)F)cc2O)c2ccccc12,Musculoskeletal and connective tissue disorders,0.09068487,0
AZD4144,OC[C@@H](O)CNc1nnc(-c2ccc(C(F)(F)F)cc2O)c2ccccc12,Nervous system disorders,0.04752634,0
AZD4144,OC[C@@H](O)CNc1nnc(-c2ccc(C(F)(F)F)cc2O)c2ccccc12,Psychiatric disorders,0.047174394,0
AZD4144,OC[C@@H](O)CNc1nnc(-c2ccc(C(F)(F)F)cc2O)c2ccccc12,Renal and urinary disorders,0.110004775,0
AZD4144,OC[C@@H](O)CNc1nnc(-c2ccc(C(F)(F)F)cc2O)c2ccccc12,Reproductive system and breast disorders,0.04578994,0
AZD4144,OC[C@@H](O)CNc1nnc(-c2ccc(C(F)(F)F)cc2O)c2ccccc12,"Respiratory, thoracic and mediastinal disorders",0.03301667,0
AZD4144,OC[C@@H](O)CNc1nnc(-c2ccc(C(F)(F)F)cc2O)c2ccccc12,Skin and subcutaneous tissue disorders,0.07547939,0
AZD4144,OC[C@@H](O)CNc1nnc(-c2ccc(C(F)(F)F)cc2O)c2ccccc12,Vascular disorders,0.022871312,0
JT001,O=C(Nc1c2c(cc3c1CCC3)CCC2)NS(=O)(=O)c1cnn2c1OCCC2,Blood and lymphatic system disorders,1.5714557e-05,0
JT001,O=C(Nc1c2c(cc3c1CCC3)CCC2)NS(=O)(=O)c1cnn2c1OCCC2,Cardiac disorders,3.0255922e-06,0
JT001,O=C(Nc1c2c(cc3c1CCC3)CCC2)NS(=O)(=O)c1cnn2c1OCCC2,Ear and labyrinth disorders,1.7655788e-06,0
JT001,O=C(Nc1c2c(cc3c1CCC3)CCC2)NS(=O)(=O)c1cnn2c1OCCC2,Endocrine disorder,1.7009323e-06,0
JT001,O=C(Nc1c2c(cc3c1CCC3)CCC2)NS(=O)(=O)c1cnn2c1OCCC2,Eye disorders,1.5346948e-05,0
JT001,O=C(Nc1c2c(cc3c1CCC3)CCC2)NS(=O)(=O)c1cnn2c1OCCC2,Gastrointestinal disorders,4.3759108e-05,0
JT001,O=C(Nc1c2c(cc3c1CCC3)CCC2)NS(=O)(=O)c1cnn2c1OCCC2,Hepatobiliary disorders,6.1754204e-06,0
JT001,O=C(Nc1c2c(cc3c1CCC3)CCC2)NS(=O)(=O)c1cnn2c1OCCC2,Immune system disorders,3.5042733e-05,0
JT001,O=C(Nc1c2c(cc3c1CCC3)CCC2)NS(=O)(=O)c1cnn2c1OCCC2,Infections and infestations,5.9932663e-06,0
JT001,O=C(Nc1c2c(cc3c1CCC3)CCC2)NS(=O)(=O)c1cnn2c1OCCC2,Metabolism and nutrition disorders,1.101689e-05,0
JT001,O=C(Nc1c2c(cc3c1CCC3)CCC2)NS(=O)(=O)c1cnn2c1OCCC2,Musculoskeletal and connective tissue disorders,1.0256791e-05,0
JT001,O=C(Nc1c2c(cc3c1CCC3)CCC2)NS(=O)(=O)c1cnn2c1OCCC2,Nervous system disorders,8.526751e-06,0
JT001,O=C(Nc1c2c(cc3c1CCC3)CCC2)NS(=O)(=O)c1cnn2c1OCCC2,Psychiatric disorders,2.7953274e-06,0
JT001,O=C(Nc1c2c(cc3c1CCC3)CCC2)NS(=O)(=O)c1cnn2c1OCCC2,Renal and urinary disorders,5.544549e-06,0
JT001,O=C(Nc1c2c(cc3c1CCC3)CCC2)NS(=O)(=O)c1cnn2c1OCCC2,Reproductive system and breast disorders,2.9563278e-06,0
JT001,O=C(Nc1c2c(cc3c1CCC3)CCC2)NS(=O)(=O)c1cnn2c1OCCC2,"Respiratory, thoracic and mediastinal disorders",4.4844983e-06,0
JT001,O=C(Nc1c2c(cc3c1CCC3)CCC2)NS(=O)(=O)c1cnn2c1OCCC2,Skin and subcutaneous tissue disorders,2.6171041e-05,0
JT001,O=C(Nc1c2c(cc3c1CCC3)CCC2)NS(=O)(=O)c1cnn2c1OCCC2,Vascular disorders,3.340418e-06,0
sovleplenib,CS(=O)(=O)N1CCC(c2ccc(-c3cc4nccnc4c(NC[C@@H]4CNCCO4)n3)cc2)CC1,Blood and lymphatic system disorders,2.9733335e-05,0
sovleplenib,CS(=O)(=O)N1CCC(c2ccc(-c3cc4nccnc4c(NC[C@@H]4CNCCO4)n3)cc2)CC1,Cardiac disorders,8.774993e-06,0
sovleplenib,CS(=O)(=O)N1CCC(c2ccc(-c3cc4nccnc4c(NC[C@@H]4CNCCO4)n3)cc2)CC1,Ear and labyrinth disorders,6.543276e-06,0
sovleplenib,CS(=O)(=O)N1CCC(c2ccc(-c3cc4nccnc4c(NC[C@@H]4CNCCO4)n3)cc2)CC1,Endocrine disorder,6.9205453e-06,0
sovleplenib,CS(=O)(=O)N1CCC(c2ccc(-c3cc4nccnc4c(NC[C@@H]4CNCCO4)n3)cc2)CC1,Eye disorders,3.93013e-05,0
sovleplenib,CS(=O)(=O)N1CCC(c2ccc(-c3cc4nccnc4c(NC[C@@H]4CNCCO4)n3)cc2)CC1,Gastrointestinal disorders,0.000104027175,0
sovleplenib,CS(=O)(=O)N1CCC(c2ccc(-c3cc4nccnc4c(NC[C@@H]4CNCCO4)n3)cc2)CC1,Hepatobiliary disorders,1.8496472e-05,0
sovleplenib,CS(=O)(=O)N1CCC(c2ccc(-c3cc4nccnc4c(NC[C@@H]4CNCCO4)n3)cc2)CC1,Immune system disorders,0.000121293655,0
sovleplenib,CS(=O)(=O)N1CCC(c2ccc(-c3cc4nccnc4c(NC[C@@H]4CNCCO4)n3)cc2)CC1,Infections and infestations,2.9557064e-05,0
sovleplenib,CS(=O)(=O)N1CCC(c2ccc(-c3cc4nccnc4c(NC[C@@H]4CNCCO4)n3)cc2)CC1,Metabolism and nutrition disorders,3.942931e-05,0
sovleplenib,CS(=O)(=O)N1CCC(c2ccc(-c3cc4nccnc4c(NC[C@@H]4CNCCO4)n3)cc2)CC1,Musculoskeletal and connective tissue disorders,3.0593146e-05,0
sovleplenib,CS(=O)(=O)N1CCC(c2ccc(-c3cc4nccnc4c(NC[C@@H]4CNCCO4)n3)cc2)CC1,Nervous system disorders,3.3731885e-05,0
sovleplenib,CS(=O)(=O)N1CCC(c2ccc(-c3cc4nccnc4c(NC[C@@H]4CNCCO4)n3)cc2)CC1,Psychiatric disorders,6.961599e-06,0
sovleplenib,CS(=O)(=O)N1CCC(c2ccc(-c3cc4nccnc4c(NC[C@@H]4CNCCO4)n3)cc2)CC1,Renal and urinary disorders,1.1705009e-05,0
sovleplenib,CS(=O)(=O)N1CCC(c2ccc(-c3cc4nccnc4c(NC[C@@H]4CNCCO4)n3)cc2)CC1,Reproductive system and breast disorders,7.5672115e-06,0
sovleplenib,CS(=O)(=O)N1CCC(c2ccc(-c3cc4nccnc4c(NC[C@@H]4CNCCO4)n3)cc2)CC1,"Respiratory, thoracic and mediastinal disorders",1.3921063e-05,0
sovleplenib,CS(=O)(=O)N1CCC(c2ccc(-c3cc4nccnc4c(NC[C@@H]4CNCCO4)n3)cc2)CC1,Skin and subcutaneous tissue disorders,0.00013011976,0
sovleplenib,CS(=O)(=O)N1CCC(c2ccc(-c3cc4nccnc4c(NC[C@@H]4CNCCO4)n3)cc2)CC1,Vascular disorders,1.4411034e-05,0
STX-478,Cc1c([C@@H](NC(=O)Nc2cnc(N)nc2)C(F)(F)F)oc2c(F)cc(F)cc12,Blood and lymphatic system disorders,0.0022888102,0
STX-478,Cc1c([C@@H](NC(=O)Nc2cnc(N)nc2)C(F)(F)F)oc2c(F)cc(F)cc12,Cardiac disorders,0.0008471326,0
STX-478,Cc1c([C@@H](NC(=O)Nc2cnc(N)nc2)C(F)(F)F)oc2c(F)cc(F)cc12,Ear and labyrinth disorders,0.0003263972,0
STX-478,Cc1c([C@@H](NC(=O)Nc2cnc(N)nc2)C(F)(F)F)oc2c(F)cc(F)cc12,Endocrine disorder,0.00045877535,0
STX-478,Cc1c([C@@H](NC(=O)Nc2cnc(N)nc2)C(F)(F)F)oc2c(F)cc(F)cc12,Eye disorders,0.0033245618,0
STX-478,Cc1c([C@@H](NC(=O)Nc2cnc(N)nc2)C(F)(F)F)oc2c(F)cc(F)cc12,Gastrointestinal disorders,0.0053137573,0
STX-478,Cc1c([C@@H](NC(=O)Nc2cnc(N)nc2)C(F)(F)F)oc2c(F)cc(F)cc12,Hepatobiliary disorders,0.0020104093,0
STX-478,Cc1c([C@@H](NC(=O)Nc2cnc(N)nc2)C(F)(F)F)oc2c(F)cc(F)cc12,Immune system disorders,0.0059484495,0
STX-478,Cc1c([C@@H](NC(=O)Nc2cnc(N)nc2)C(F)(F)F)oc2c(F)cc(F)cc12,Infections and infestations,0.0020420009,0
STX-478,Cc1c([C@@H](NC(=O)Nc2cnc(N)nc2)C(F)(F)F)oc2c(F)cc(F)cc12,Metabolism and nutrition disorders,0.0023618978,0
STX-478,Cc1c([C@@H](NC(=O)Nc2cnc(N)nc2)C(F)(F)F)oc2c(F)cc(F)cc12,Musculoskeletal and connective tissue disorders,0.0023477997,0
STX-478,Cc1c([C@@H](NC(=O)Nc2cnc(N)nc2)C(F)(F)F)oc2c(F)cc(F)cc12,Nervous system disorders,0.0024965366,0
STX-478,Cc1c([C@@H](NC(=O)Nc2cnc(N)nc2)C(F)(F)F)oc2c(F)cc(F)cc12,Psychiatric disorders,0.0009529923,0
STX-478,Cc1c([C@@H](NC(=O)Nc2cnc(N)nc2)C(F)(F)F)oc2c(F)cc(F)cc12,Renal and urinary disorders,0.0011837707,0
STX-478,Cc1c([C@@H](NC(=O)Nc2cnc(N)nc2)C(F)(F)F)oc2c(F)cc(F)cc12,Reproductive system and breast disorders,0.0005039784,0
STX-478,Cc1c([C@@H](NC(=O)Nc2cnc(N)nc2)C(F)(F)F)oc2c(F)cc(F)cc12,"Respiratory, thoracic and mediastinal disorders",0.0010738152,0
STX-478,Cc1c([C@@H](NC(=O)Nc2cnc(N)nc2)C(F)(F)F)oc2c(F)cc(F)cc12,Skin and subcutaneous tissue disorders,0.008637393,0
STX-478,Cc1c([C@@H](NC(=O)Nc2cnc(N)nc2)C(F)(F)F)oc2c(F)cc(F)cc12,Vascular disorders,0.0011674867,0
inavolisib,C[C@H](Nc1ccc2c(c1)OCCn1cc(N3C(=O)OC[C@H]3C(F)F)nc1-2)C(N)=O,Blood and lymphatic system disorders,2.0121134e-09,0
inavolisib,C[C@H](Nc1ccc2c(c1)OCCn1cc(N3C(=O)OC[C@H]3C(F)F)nc1-2)C(N)=O,Cardiac disorders,3.381623e-10,0
inavolisib,C[C@H](Nc1ccc2c(c1)OCCn1cc(N3C(=O)OC[C@H]3C(F)F)nc1-2)C(N)=O,Ear and labyrinth disorders,3.437904e-10,0
inavolisib,C[C@H](Nc1ccc2c(c1)OCCn1cc(N3C(=O)OC[C@H]3C(F)F)nc1-2)C(N)=O,Endocrine disorder,1.4496938e-09,0
inavolisib,C[C@H](Nc1ccc2c(c1)OCCn1cc(N3C(=O)OC[C@H]3C(F)F)nc1-2)C(N)=O,Eye disorders,1.8820177e-09,0
inavolisib,C[C@H](Nc1ccc2c(c1)OCCn1cc(N3C(=O)OC[C@H]3C(F)F)nc1-2)C(N)=O,Gastrointestinal disorders,2.4851923e-09,0
inavolisib,C[C@H](Nc1ccc2c(c1)OCCn1cc(N3C(=O)OC[C@H]3C(F)F)nc1-2)C(N)=O,Hepatobiliary disorders,1.0071717e-09,0
inavolisib,C[C@H](Nc1ccc2c(c1)OCCn1cc(N3C(=O)OC[C@H]3C(F)F)nc1-2)C(N)=O,Immune system disorders,4.510964e-09,0
inavolisib,C[C@H](Nc1ccc2c(c1)OCCn1cc(N3C(=O)OC[C@H]3C(F)F)nc1-2)C(N)=O,Infections and infestations,8.270306e-10,0
inavolisib,C[C@H](Nc1ccc2c(c1)OCCn1cc(N3C(=O)OC[C@H]3C(F)F)nc1-2)C(N)=O,Metabolism and nutrition disorders,1.7150907e-09,0
inavolisib,C[C@H](Nc1ccc2c(c1)OCCn1cc(N3C(=O)OC[C@H]3C(F)F)nc1-2)C(N)=O,Musculoskeletal and connective tissue disorders,1.2077833e-09,0
inavolisib,C[C@H](Nc1ccc2c(c1)OCCn1cc(N3C(=O)OC[C@H]3C(F)F)nc1-2)C(N)=O,Nervous system disorders,3.2278197e-10,0
inavolisib,C[C@H](Nc1ccc2c(c1)OCCn1cc(N3C(=O)OC[C@H]3C(F)F)nc1-2)C(N)=O,Psychiatric disorders,3.414776e-10,0
inavolisib,C[C@H](Nc1ccc2c(c1)OCCn1cc(N3C(=O)OC[C@H]3C(F)F)nc1-2)C(N)=O,Renal and urinary disorders,6.05192e-10,0
inavolisib,C[C@H](Nc1ccc2c(c1)OCCn1cc(N3C(=O)OC[C@H]3C(F)F)nc1-2)C(N)=O,Reproductive system and breast disorders,7.170184e-10,0
inavolisib,C[C@H](Nc1ccc2c(c1)OCCn1cc(N3C(=O)OC[C@H]3C(F)F)nc1-2)C(N)=O,"Respiratory, thoracic and mediastinal disorders",3.130552e-10,0
inavolisib,C[C@H](Nc1ccc2c(c1)OCCn1cc(N3C(=O)OC[C@H]3C(F)F)nc1-2)C(N)=O,Skin and subcutaneous tissue disorders,2.205011e-09,0
inavolisib,C[C@H](Nc1ccc2c(c1)OCCn1cc(N3C(=O)OC[C@H]3C(F)F)nc1-2)C(N)=O,Vascular disorders,2.5618846e-10,0
alpelisib,Cc1nc(NC(=O)N2CCC[C@H]2C(N)=O)sc1-c1ccnc(C(C)(C)C(F)(F)F)c1,Blood and lymphatic system disorders,0.99815637,1
alpelisib,Cc1nc(NC(=O)N2CCC[C@H]2C(N)=O)sc1-c1ccnc(C(C)(C)C(F)(F)F)c1,Cardiac disorders,0.9899131,1
alpelisib,Cc1nc(NC(=O)N2CCC[C@H]2C(N)=O)sc1-c1ccnc(C(C)(C)C(F)(F)F)c1,Ear and labyrinth disorders,0.74533904,1
alpelisib,Cc1nc(NC(=O)N2CCC[C@H]2C(N)=O)sc1-c1ccnc(C(C)(C)C(F)(F)F)c1,Endocrine disorder,0.13539001,0
alpelisib,Cc1nc(NC(=O)N2CCC[C@H]2C(N)=O)sc1-c1ccnc(C(C)(C)C(F)(F)F)c1,Eye disorders,0.8979242,1
alpelisib,Cc1nc(NC(=O)N2CCC[C@H]2C(N)=O)sc1-c1ccnc(C(C)(C)C(F)(F)F)c1,Gastrointestinal disorders,0.99983656,1
alpelisib,Cc1nc(NC(=O)N2CCC[C@H]2C(N)=O)sc1-c1ccnc(C(C)(C)C(F)(F)F)c1,Hepatobiliary disorders,0.9754754,1
alpelisib,Cc1nc(NC(=O)N2CCC[C@H]2C(N)=O)sc1-c1ccnc(C(C)(C)C(F)(F)F)c1,Immune system disorders,0.9955781,1
alpelisib,Cc1nc(NC(=O)N2CCC[C@H]2C(N)=O)sc1-c1ccnc(C(C)(C)C(F)(F)F)c1,Infections and infestations,0.9952082,1
alpelisib,Cc1nc(NC(=O)N2CCC[C@H]2C(N)=O)sc1-c1ccnc(C(C)(C)C(F)(F)F)c1,Metabolism and nutrition disorders,0.9956311,1
alpelisib,Cc1nc(NC(=O)N2CCC[C@H]2C(N)=O)sc1-c1ccnc(C(C)(C)C(F)(F)F)c1,Musculoskeletal and connective tissue disorders,0.99599236,1
alpelisib,Cc1nc(NC(=O)N2CCC[C@H]2C(N)=O)sc1-c1ccnc(C(C)(C)C(F)(F)F)c1,Nervous system disorders,0.9993975,1
alpelisib,Cc1nc(NC(=O)N2CCC[C@H]2C(N)=O)sc1-c1ccnc(C(C)(C)C(F)(F)F)c1,Psychiatric disorders,0.97571677,1
alpelisib,Cc1nc(NC(=O)N2CCC[C@H]2C(N)=O)sc1-c1ccnc(C(C)(C)C(F)(F)F)c1,Renal and urinary disorders,0.9972535,1
alpelisib,Cc1nc(NC(=O)N2CCC[C@H]2C(N)=O)sc1-c1ccnc(C(C)(C)C(F)(F)F)c1,Reproductive system and breast disorders,0.8559988,1
